Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20150924172400-0700	11	walk1	111	7.1	112	125	5.62319994	113	84	3	114	84.5832	2.46	113.901	83	5.2
20150924172500-0700	11	walk1	112	7	114	167	6.372960091	112	84	3	114	85.4166	2.591	113.377	84	5
20150924172600-0700	11	walk1	115	7	113	168	9.559439659	112	83	3	114	83.8332	2.446	114.99	82	5.6
20150924172700-0700	11	walk1	130	7.6	109	145	9.746879578	109	94	2	114	79.6668	4.589	132.817	92	6.4
20150924172800-0700	11	walk2	104	8.5	132	115	8.059920311	134	102	4	140	72.1428	4.805	137.219	102	7.8
20150924172900-0700	11	walk2	104	5.9	137	107	6.185520172	128	103	4	138	73.9998	4.981	135.977	103	8
20150924173000-0700	11	walk2	107	8.4	83	106	5.998079777	130	105	4	138	74.25	4.88	135.56	105	7.9
20150924173100-0700	11	walk2	105	6.8	135	101	5.998079777	129	105	5	136	106.9998	4.294	109.344	106	7.4
20150924173200-0700	11	walk2	90	6.3	95	104	5.060880184	95	97	3	90	83.4288	3.158	96.0908	97	5.7
20150924173300-0700	11	run1	120	9.1	105	138	5.248320103	99	137	4	112	169.0002	8.391	155.483	131	9.7
20150924173400-0700	11	run1	146	8.4	163	141	7.966199875	163	145	9	164	172.2498	8.789	161.306	141	11.4
20150924173500-0700	11	run1	145	8.4	161	145	8.153639793	161	148	8	162	146.091	8.662	160.063	144	11.3
20150924173600-0700	11	run1	149	8.7	159	148	8.52851963	160	150	12	246	148.4166	8.213	159.091	147	11.6
20150924173700-0700	11	run1	161	9.6	162	156	8.715959549	159	163	7	80	158.1666	9.415	167.075	156	12.7
20150924173800-0700	11	run2	159	9.5	169	163	9.465720177	169	168	10	172	164.0832	10.371	99.8831	162	13.7
20150924173900-0700	11	run2	164	9.8	166	181	9.840600014	166	164	11	166	171.5454	9.693	167	165	14
20150924174000-0700	11	run2	167	10.1	165	186	11.1526804	165	163	10	168	168.08335	10.233	167	166	14
20150924174100-0700	11	run2	165	9.9	165	183	11.52756023	165	163	10	166	167.08335	10.164	110	168	14.4
20150924174200-0700	11	run2	141	7.5	128	151	10.96523952	135	138	10	104	145.24995	2.351	NA	153	10.2
20150924174300-0700	11	sit	113	1.2	0	117	8.059920311	13	114	7	0	119.16665	0.815	NA	117	4.8
20150924174400-0700	11	transition	106	1	0	108	4.967160225	0	NA	NA	NA	109.6666	0.846	NA	107	5.1
20150924174500-0700	11	transition	102	1.2	0	96	3.842519999	0	98	0	0	101.8749	2.017	NA	98	4.2
20150924174600-0700	11	bike1	123	3.4	0	116	2.624160051	0	120	4	0	121.16665	3.466	99	118	7
20150924174700-0700	11	bike1	125	4.2	42	126	5.154600143	0	125	7	0	126.08335	3.938	57	124	7.8
20150924174800-0700	11	bike1	126	4.3	54	126	6.185520172	24	125	7	0	126.8334	4.164	NA	125	7.9
20150924174900-0700	11	bike1	127	4.6	14	128	6.091800213	0	126	7	0	127.08335	3.997	NA	125	7.7
20150924175000-0700	11	bike1	145	8.4	0	136	6.654119968	0	141	7	0	139.74995	4.959	NA	137	9.1
20150924175100-0700	11	bike2	157	9.3	0	157	7.31016016	0	155	10	0	155.33325	6.048	NA	153	10.7
20150924175200-0700	11	bike2	161	9.5	0	160	9.184559822	0	160	9	0	160.6666	6.514	35	158	11.2
20150924175300-0700	11	bike2	162	9.7	0	162	9.559439659	73	161	10	0	162.33325	7.15	26	160	11.2
20150924175400-0700	11	bike2	163	9.8	0	162	9.746879578	73	164	10	0	163.4166	6.862	NA	161	11.5
20150924175500-0700	11	bike2	137	6.3	0	133	9.746879578	73	141	10	0	147.6666	5.662	NA	148	8
20150924175600-0700	11	sit	114	1.3	0	112	6.935279846	81	116	7	0	117.0833	3.313	14	128	6.1
20150925065800-0700	12	sit	52	1	0	71	1.355749965	0	51	1	0	50.91666	1.084	NA	49	2
20150925065900-0700	12	sit	50	0.8	0	59	1.355749965	0	49	1	0	51.33336	1.071	NA	50	2.1
20150925070000-0700	12	sit	51	0.8	0	54	1.355749965	0	50	1	0	51.25002	1.089	NA	50	1.9
20150925070100-0700	12	sit	50	0.8	0	50	1.232499957	0	50	1	0	51.66666	1.054	NA	50	1.8
20150925070200-0700	12	sit	52	0.8	0	51	1.232499957	0	52	1	0	51.83334	1.091	NA	53	1.9
20150925070300-0700	12	sit	58	1.6	15	55	1.232499957	6	54	1	44	57.58332	1.071	NA	82	3.6
20150925070400-0700	12	walk1	78	6.9	109	62	2.711499929	91	70	1	114	77.6664	2.475	108.776	84	5.2
20150925070500-0700	12	walk1	75	6.8	109	58	6.90199995	109	75	2	112	74.6664	3.186	112.415	72	5.9
20150925070600-0700	12	walk1	75	6.8	105	NA	7.888000011	106	90	3	112	72.2502	3.262	111.296	72	5.8
20150925070700-0700	12	walk1	74	7	112	62	8.380999565	105	74	3	114	73.41665	3.304	61.7567	74	6.1
20150925070800-0700	12	walk1	81	7.4	122	64	7.641499996	117	78	2	126	76.91665	3.357	118	85	7.5
20150925070900-0700	12	walk2	90	7.8	124	64	8.62749958	122	89	3	126	88.5833	5.048	127	91	8.3
20150925071000-0700	12	walk2	92	7.7	125	63	8.873999596	122	92	3	126	92.7499	5.484	129	91	8.3
20150925071100-0700	12	walk2	90	7.9	125	64	8.873999596	123	91	4	128	91.4167	5.543	132	90	8.3
20150925071200-0700	12	walk2	92	7.9	127	NA	8.873999596	125	92	3	124	91.41665	5.478	125	93	8.6
20150925071300-0700	12	walk2	90	4.6	54	78	9.859999657	67	92	3	62	93.75015	3.925	53	84	6.6
20150925071400-0700	12	run1	91	9.4	165	95	4.929999828	153	94	2	172	98.2857428571	7.023	173	120	12.6
20150925071500-0700	12	run1	128	7.8	171	123	8.997249603	172	127	7	172	126.24995	10.944	174	128	14.5
20150925071600-0700	12	run1	126	8.5	173	127	9.736749649	172	127	7	172	128.5833	11.365	170	126	14.7
20150925071700-0700	12	run1	128	7.1	171	128	10.22974968	171	127	8	172	128.5	11.026	173	127	14.5
20150925071800-0700	12	run1	127	8	172	129	10.22974968	172	126	7	174	128.8334	10.531	174	128	14.4
20150925071900-0700	12	run2	136	7.7	176	133	10.47624969	175	132	7	176	132.4166	10.766	179	139	15.9
20150925072000-0700	12	run2	149	8.7	177	146	10.72274971	178	144	9	178	145.3333	12.056	176	147	17.4
20150925072100-0700	12	run2	148	8.6	178	148	12.2017498	178	147	8	180	148.9165	12.108	180	148	17.9
20150925072200-0700	12	run2	151	8.8	179	149	12.44824982	177	148	9	178	149.24985	12.397	181	149	17.9
20150925072300-0700	12	run2	150	8.8	179	153	12.44824982	178	151	9	180	150.8335	12.689	182	150	18
20150925072400-0700	12	sit	152	8.9	87	156	12.69474983	107	148	9	28	151.4167	10.891	44	131	11.1
20150925072500-0700	12	transition	115	3.3	0	114	12.32499981	21	109	5	0	117.24995	1.114	NA	103	5.3
20150925072600-0700	12	transition	96	0.9	0	102	7.148499966	0	90	0	0	101.124975	1.74	NA	91	4.4
20150925072700-0700	12	transition	82	1.4	0	93	4.560249805	0	96	0	0	96.0907636364	4.183	NA	104	8
20150925072800-0700	12	bike1	105	1.3	0	106	1.60224998	0	106	2	0	106.1667	5.387	NA	107	8.3
20150925072900-0700	12	bike1	106	1.4	0	90	5.053249836	0	106	2	0	108.0834	5.893	NA	106	8.3
20150925073000-0700	12	bike1	107	1.4	0	89	5.669499874	70	106	2	0	107.4999	5.507	NA	106	8.3
20150925073100-0700	12	bike1	108	1.3	0	94	1.60224998	0	107	2	0	108.0834	5.526	NA	106	8
20150925073200-0700	12	bike1	110	1.4	0	98	3.450999975	0	109	2	0	108.25	5.628	58	119	11.1
20150925073300-0700	12	bike2	131	6.2	0	141	3.820749998	0	129	8	0	126.6667	7.651	38	134	13
20150925073400-0700	12	bike2	138	7.9	0	143	10.10649967	0	139	8	0	135.91665	8.969	85	138	14
20150925073500-0700	12	bike2	135	7.5	0	142	10.47624969	0	138	8	0	137.74995	8.598	77	138	13.8
20150925073600-0700	12	bike2	139	8	0	142	11.70874977	0	140	8	0	140	8.938	60	141	14.2
20150925073700-0700	12	bike2	139	7.9	0	145	12.32499981	69	143	8	0	142.5	9.246	NA	138	11.1
20150925073800-0700	12	sit	126	4.1	0	131	12.2017498	9	129	8	0	132.75	8.512	NA	130	1.4
20150925162900-0700	13	sit	67	1	0	68	1.124040008	0	70	1	0	71.0832	0.853	NA	71	1.8
20150925163000-0700	13	sit	69	0.8	0	67	1.124040008	0	68	1	0	68.4168	0.85	NA	67	1.5
20150925163100-0700	13	sit	69	0.9	0	68	1.124040008	0	68	1	0	68.9166	0.869	NA	69	1.7
20150925163200-0700	13	sit	71	1.1	6	70	1.124040008	0	70	2	0	71.5002	0.859	NA	70	1.7
20150925163300-0700	13	walk1	99	7	120	74	1.217710018	110	90	2	112	90.0834	0.854	114.5	90	3.4
20150925163400-0700	13	walk1	103	7.5	118	76	6.182219982	118	96	4	120	98.5002	3.135	119.48	98	5
20150925163500-0700	13	walk1	105	7.4	117	76	6.369559765	118	96	4	118	99	4.199	118.24	97	5.8
20150925163600-0700	13	walk1	98	7.3	116	76	6.369559765	116	92	3	118	92.9166	4.322	116.501	93	5.3
20150925163700-0700	13	walk1	104	7.4	119	79	6.182219982	117	97	4	122	97.5	4.076	121.011	95	5.1
20150925163800-0700	13	walk2	125	7.7	132	93	6.369559765	131	116	0	134	117.2502	4.129	130.657	113	6.5
20150925163900-0700	13	walk2	121	7.9	130	109	6.837910175	131	116	6	130	118.1664	5.72	130.402	117	7.2
20150925164000-0700	13	walk2	132	7.4	129	110	7.587269783	129	127	7	130	129.4998	6.082	129.039	127	7.3
20150925164100-0700	13	walk2	128	7.5	128	NA	7.493599892	129	125	7	130	130.7502	5.675	128.795	128	7.3
20150925164200-0700	13	walk2	129	6.9	85	NA	7.680940151	99	125	7	92	133.9164	5.708	101.497	132	7.1
20150925164300-0700	13	transition	107	6.4	100	115	6.182219982	94	113	6	98	124.0002	5.022	89.7461	116	6.2
20150925164400-0700	13	run1	143	8.8	148	134	6.931580067	149	143	4	150	145.0836	3.746	146.036	138	8.6
20150925164500-0700	13	run1	169	10.2	148	150	9.085989952	147	167	9	148	167.1666	9.217	147.131	163	10.5
20150925164600-0700	13	run1	171	10.4	147	143	10.39737034	148	172	11	150	173.4168	9.696	148.011	171	10.8
20150925164700-0700	13	run1	163	9.6	148	146	10.02268982	147	176	10	148	177.75	9.959	146.244	175	11.3
20150925164800-0700	13	run1	149	8.7	146	165	10.2100296	147	180	12	148	181.7502	9.94	146.998	178	11.4
20150925164900-0700	13	run2	174	10.6	145	184	11.89608955	145	185	11	146	185.5836	10.643	145.304	182	11.4
20150925165000-0700	13	run2	185	11.4	146	187	13.20746994	145	187	12	148	187.1664	10.742	145.117	185	11.7
20150925165100-0700	13	run2	176	10.7	144	188	13.39480972	145	190	12	146	191.3334	10.898	144.246	187	11.5
20150925165200-0700	13	run2	183	11.3	66	188	13.39480972	89	185	12	52	189.4998	10.553	81.0446	185	11.4
20150925165300-0700	13	run2	139	6.9	0	152	13.11380005	0	138	11	0	149.7498	9.006	NA	161	8.3
20150925165400-0700	13	sit	119	1.8	0	119	9.554340363	6	116	8	0	120.0834	0.863	NA	120	3.8
20150925165500-0700	13	transition	101	1	0	109	6.931580067	0	92	0	0	118.9998	0.84	NA	110	3.8
20150925165600-0700	13	transition	123	4.2	0	112	5.058179855	0	119	0	0	NA	0.446	NA	106	3.9
20150925165700-0700	13	bike1	141	8.1	0	134	5.526529789	0	140	6	0	NA	0.252	8	137	7.4
20150925165800-0700	13	bike1	150	8.8	0	144	8.242959976	8	148	8	0	NA	0.336	NA	146	8.1
20150925165900-0700	13	bike1	150	8.7	0	151	9.179659843	0	149	9	0	NA	0.405	NA	150	8
20150925170000-0700	13	bike1	152	9	0	152	9.648010254	0	152	9	0	NA	NA	NA	151	8
20150925170100-0700	13	bike1	151	8.8	0	150	9.741680145	0	149	9	0	NA	0.333	14.3096	149	7.8
20150925170200-0700	13	bike2	166	9.9	0	160	9.366999626	0	162	9	0	NA	0.443	72.1081	157	8.6
20150925170300-0700	13	bike2	173	10.5	0	170	10.30370045	4	166	10	0	NA	1.046	49.1528	170	9.9
20150925170400-0700	13	bike2	175	10.7	0	173	11.24040031	0	175	11	0	NA	1.05	57.2468	175	10.3
20150925170500-0700	13	bike2	176	10.7	0	175	11.4277401	0	167	9	0	NA	NA	38.1827	174	10.2
20150925170600-0700	13	bike2	174	10.7	0	165	11.61507988	0	154	10	0	NA	0.542	NA	175	10.6
20150925170700-0700	13	transition	146	8.4	0	153	10.8657198	0	148	9	0	NA	0.714	NA	159	7.3
20150925170800-0700	13	transition	128	5.6	0	136	9.835350037	6	126	8	0	NA	0.616	NA	142	5.3
20150925171700-0700	13	max	126	4.2	0	122	4.964509964	0	104	0	0	121.0002	1.09	NA	149	8.8
20150925171800-0700	13	max	141	8	23	134	6.463230133	0	103	1	0	NA	0.014	NA	174	11.4
20150925171900-0700	13	max	164	9.9	52	145	7.774610043	0	98	1	0	NA	0.28	NA	181	12.3
20150925172000-0700	13	max	155	9.1	39	137	8.711310387	0	100	1	0	NA	0.042	8	183	13.4
20150925172100-0700	13	max	136	7.1	0	NA	7.774610043	11	98	1	0	NA	0.028	NA	176	8.2
20150925172200-0700	13	max	117	2.7	0	NA	2.435420036	0	90	2	0	NA	0.44	NA	150	6.2
20150925172300-0700	13	max	148	8.6	0	153	1.030369997	16	124	1	0	120.6666	0.84	NA	136	5.1
20150925172400-0700	13	max	137	7.8	0	139	9.366999626	49	132	6	0	113.3334	3.078	NA	129	6
20150925172500-0700	13	max	129	6.5	0	132	8.430299759	15	124	8	0	120.8334	4.376	NA	126	6.9
20150925172600-0700	13	max	127	5.1	0	127	7.680940151	23	111	6	0	140.8332	6.244	NA	126	0
20150929165700-0700	14	sit	71	0.8	NA	71	1.164000034	0	NA	NA	NA	71.5002	0.828	NA	71	1.8
20150929165800-0700	14	sit	72	0.8	0	72	1.280400038	0	71	1	0	72.2502	0.82	NA	73	1.6
20150929165900-0700	14	sit	72	0.8	0	72	1.164000034	0	70	1	0	72.75	0.849	NA	69	1.5
20150929170000-0700	14	sit	69	0.9	0	69	1.280400038	0	70	1	0	69.4998	0.85	NA	71	1.7
20150929170100-0700	14	sit	70	0.8	0	70	1.164000034	0	71	1	0	71.16655	0.822	NA	68	1.5
20150929170200-0700	14	walk1	75	4.4	0	68	4.190400124	0	74	1	0	71.24985	0.971	NA	94	3
20150929170300-0700	14	walk1	107	7.2	62	73	7.44960022	46	93	4	50	98.9165	1.858	115	103	5.5
20150929170400-0700	14	walk1	107	7.1	111	67	7.44960022	111	100	4	112	104.6666	1.933	116	102	6.2
20150929170500-0700	14	walk1	105	7	112	64	7.682400227	104	99	4	114	103.75005	1.907	116	101	6.1
20150929170600-0700	14	walk1	107	7.1	106	63	7.682400227	109	97	4	114	103.0833	1.946	115	103	5.7
20150929170700-0700	14	walk2	116	7.4	112	65	8.380800247	110	105	1	164	106.3332	2.181	122	112	7.1
20150929170800-0700	14	walk2	125	7.6	123	71	8.497200012	121	120	3	76	115.91665	3.183	129	116	8.3
20150929170900-0700	14	walk2	131	7.3	128	77	9.312000275	128	108	12	130	116.83325	3.128	135	117	8.3
20150929171000-0700	14	walk2	126	7.7	130	95	7.682400227	131	108	5	134	119.25005	3.236	132	119	7.9
20150929171100-0700	14	walk2	126	7.6	128	98	7.44960022	129	108	5	132	122.3332	3.098	139	122	8
20150929171200-0700	14	walk2	117	3.4	131	110	6.518400192	127	109	4	130	123.75	1.56	74	117	4.9
20150929171300-0700	14	transition	104	1.4	34	105	4.888800144	50	103	1	38	106.2222	0.75	NA	108	4
20150929171400-0700	14	transition	102	8.5	15	119	9.195599556	0	108	5	18	108	4.886	NA	106	7.1
20150929171500-0700	14	run1	120	4.8	129	131	9.312000275	152	128	0	128	129.2001	1.392	156	117	7
20150929171600-0700	14	run1	141	8.3	60	129	10.12679958	37	122	8	68	127.33325	6.48	69	140	9.9
20150929171700-0700	14	run1	150	8.8	165	154	13.15320015	163	146	7	168	149.1666	6.397	167	150	10.9
20150929171800-0700	14	run1	154	9	164	163	13.85159969	164	152	9	166	153.58325	6.722	166	153	11
20150929171900-0700	14	run1	156	9.3	164	160	13.61880016	164	155	9	166	157.25005	6.769	166	155	11.1
20150929172000-0700	14	run1	160	9.5	164	160	13.61880016	164	158	10	166	158.08315	6.731	167	161	11.8
20150929172100-0700	14	run2	164	9.9	165	163	13.85159969	165	157	10	168	163.74995	7.204	167	163	12.2
20150929172200-0700	14	run2	166	9.9	166	165	14.08440018	166	151	9	166	166.58315	7.309	167	165	12.2
20150929172300-0700	14	run2	167	10.1	164	166	14.08440018	165	162	10	168	164.41665	6.91	167	165	12
20150929172400-0700	14	run2	166	10	164	166	14.31719971	163	154	10	164	166.5832	7.174	166	166	12.7
20150929172500-0700	14	run2	161	9.6	164	166	13.26959991	165	151	10	168	164.99995	5.114	167	155	8
20150929172600-0700	14	sit	128	4.9	35	138	9.66119957	60	127	9	6	130.83335	0.824	14	125	4.1
20150929172700-0700	14	transition	117	0.9	0	120	7.44960022	0	118	7	0	123.375075	0.592	NA	116	3.6
20150929172800-0700	14	transition	134	6.1	0	126	8.846400261	0	116	0	0	129.2727818182	4.042	NA	136	6.6
20150929172900-0700	14	bike1	140	8	0	139	10.01039982	0	134	6	0	140.16665	4.957	NA	140	7.2
20150929173000-0700	14	bike1	144	8.3	0	143	10.47599983	0	141	8	0	143.08325	5.175	NA	144	7.5
20150929173100-0700	14	bike1	140	8	0	143	10.47599983	0	140	9	0	143.3333	5.026	NA	141	7.3
20150929173200-0700	14	bike1	140	8	0	142	10.47599983	0	139	8	0	142.9166	5.006	NA	141	7
20150929173300-0700	14	bike1	147	8.5	0	145	10.5923996	0	141	8	0	144.24995	5.031	NA	150	7.9
20150929173400-0700	14	bike2	157	9.3	0	156	11.17440033	0	151	9	0	156.74995	6.082	NA	157	9.4
20150929173500-0700	14	bike2	160	9.5	0	160	11.64000034	0	159	9	0	159.8334	5.926	NA	159	9.7
20150929173600-0700	14	bike2	162	9.6	0	161	11.64000034	0	160	10	0	161.5	6.002	NA	162	9.7
20150929173700-0700	14	bike2	164	9.9	0	163	11.98919964	0	165	13	0	164.74995	6.07	NA	163	10.4
20150929173800-0700	14	bike2	161	9.6	0	163	11.98919964	0	161	8	0	164.8334	6.068	NA	157	5.7
20150929173900-0700	14	sit	138	7.9	0	146	10.2432003	0	134	0	0	145.1666	3.685	NA	139	3.5
20150929174000-0700	14	transition	136	7.6	0	136	9.544799805	0	131	0	0	136.24995	0.806	NA	129	2
20150929174100-0700	14	transition	129	6	0	131	8.962800026	11	129	8	0	131.74995	0.816	NA	128	2.5
20150929174200-0700	14	max	130	7.1	0	128	8.497200012	0	130	7	0	131.75	0.832	NA	127	NA
20150929174300-0700	14	max	130	6.3	0	128	8.613599777	0	128	8	0	129.49995	0.827	NA	141	1.8
20150929174400-0700	14	max	152	8.9	30	147	11.52359962	13	130	7	78	146.16665	3.893	156	154	5.8
20150929174500-0700	14	max	156	9.2	149	155	12.45479965	150	143	8	150	155.4167	4.005	NA	159	8.1
20150929174600-0700	14	max	162	9.7	154	155	12.45479965	149	158	9	160	159.83325	6.559	157	162	9.9
20150929174700-0700	14	max	167	10	163	164	13.38599968	161	154	10	164	166.50005	6.394	165	171	11
20150929174800-0700	14	max	178	10.9	162	168	13.85159969	163	152	9	164	174.7499	7.172	165	180	12.5
20150929174900-0700	14	max	185	11.5	166	178	15.0156002	165	161	10	170	183.58325	7.826	167	180	14.7
20150929175000-0700	14	max	184	11.3	171	185	15.48120022	170	148	10	176	186.74985	8.124	173	181	15.1
20150929175100-0700	14	max	177	10.9	176	180	13.96800041	174	176	9	120	183.1666	4.568	178	NA	10.6
20150929175200-0700	14	max	157	9.4	7	165	12.33839989	40	152	11	0	166.9999	0.823	26	NA	0.9
20150929175300-0700	14	max	139	8	0	148	10.5923996	9	141	8	0	147.50005	0.827	NA	NA	NA
20150929175400-0700	14	max	132	6.8	0	133	9.195599556	0	129	8	0	134.16665	0.825	NA	NA	NA
20150929175500-0700	14	max	127	5.9	0	128	NA	0	126	7	0	129.24995	0.863	NA	NA	NA
20150929181600-0700	15	sit	63	0.8	0	59	1.164000034	0	59	1	0	61.5834	0.224	NA	55	1.9
20150929181700-0700	15	sit	65	0.9	0	61	1.164000034	0	63	1	0	65.3334	0.85	NA	64	2.1
20150929181800-0700	15	sit	61	0.9	0	59	1.164000034	0	61	1	0	60	0.832	NA	61	1.7
20150929181900-0700	15	sit	92	1.1	0	59	1.164000034	0	62	2	0	67.6362	0.822	NA	68	2
20150929182000-0700	15	sit	90	1.4	15	57	1.164000034	0	61	1	0	59.66664	0.827	NA	61	2
20150929182100-0700	15	sit	88	7.1	112	67	1.280400038	0	65	1	0	78.9168	0.828	NA	76	3.3
20150929182200-0700	15	sit	109	7.2	112	80	7.915200233	0	88	3	0	87.3336	0.859	NA	87	4.8
20150929182300-0700	15	walk1	107	7.2	111	87	6.984000206	112	94	3	58	88.5834	1.888	25	87	5.6
20150929182400-0700	15	walk1	113	7.1	112	86	6.984000206	112	105	6	112	85.9998	2.402	NA	85	5.5
20150929182500-0700	15	walk1	110	7.3	111	74	6.984000206	111	103	4	112	84.5832	2.328	100.317	82	5.2
20150929182600-0700	15	walk1	113	7.4	120	76	7.216800213	111	107	6	112	87.5832	2.496	110.252	87	5.6
20150929182700-0700	15	walk1	103	8	128	78	7.682400227	111	119	6	110	102.1668	2.308	112.017	96	6.7
20150929182800-0700	15	walk2	105	8	127	96	7.915200233	118	108	6	112	104.5002	2.416	110.534	104	8
20150929182900-0700	15	walk2	106	8	128	100	7.44960022	127	104	4	126	102.3336	4.332	111.142	102	8.7
20150929183000-0700	15	walk2	119	4.7	64	97	7.682400227	128	101	5	128	100.0002	4.293	117.618	99	8.5
20150929183100-0700	15	walk2	107	8.3	146	97	6.052800179	128	92	3	128	100.9002	4.456	124.602	93	6.4
20150929183200-0700	15	walk2	128	7.9	145	125	7.565999985	82	116	4	128	125.4168	3.091	127.408	120	11.4
20150929183300-0700	15	run1	132	7.4	145	131	9.195599556	125	132	9	66	132.3336	4.486	127.488	130	13.7
20150929183400-0700	15	run1	137	7.8	146	135	10.12679958	145	138	8	146	135.4164	8.457	75.996	133	13.7
20150929183500-0700	15	run1	138	7.8	144	137	10.35960007	145	139	9	146	137.6664	8.482	119.948	136	13.8
20150929183600-0700	15	run1	139	8	150	138	10.5923996	145	142	9	146	139.1664	8.485	144.823	137	13.8
20150929183700-0700	15	run1	149	8.6	153	149	10.5923996	144	145	9	144	148.3848	7.907	145.147	143	14.5
20150929183800-0700	15	run2	149	8.7	154	157	11.75640011	149	161	11	146	157.9998	8.351	145.113	154	16.2
20150929183900-0700	15	run2	158	9.4	154	159	12.45479965	153	180	11	154	158.8464	9.318	140.924	158	16.4
20150929184000-0700	15	run2	158	9.4	155	159	12.68760014	154	174	12	154	159.2502	9.423	146.723	158	16.3
20150929184100-0700	15	run2	154	9.1	79	157	12.68760014	154	164	11	154	159.1668	10.117	152.74	158	16.5
20150929184200-0700	15	run2	118	2.5	0	128	12.10560036	155	138	10	156	124.3332	10.315	154	138	10.7
20150929184300-0700	15	sit	104	1	0	108	8.264399529	107	111	7	154	110.4288	8.919	153.996	112	4.8
20150929184400-0700	15	transition	112	1.4	0	108	5.237999916	0	100	0	4	107.7498	1.617	154.635	103	4.4
20150929184500-0700	15	transition	115	1.3	0	116	5.237999916	0	114	5	0	116.4168	1.344	107.577	115	7.3
20150929184600-0700	15	bike1	113	1.4	0	114	6.518400192	0	113	7	0	114.2502	2.842	NA	113	8.4
20150929184700-0700	15	bike1	113	1.3	0	112	7.216800213	0	112	7	0	112.8336	2.874	NA	112	8.1
20150929184800-0700	15	bike1	113	1.4	0	114	7.216800213	0	113	7	0	115.2498	2.868	NA	113	7.9
20150929184900-0700	15	bike1	118	1.3	0	115	7.44960022	75	113	6	0	114.91665	2.999	NA	113	8.3
20150929185000-0700	15	bike1	130	6.6	0	128	7.44960022	75	121	7	0	127.99995	2.875	NA	122	9.5
20150929185100-0700	15	bike2	141	8.1	0	139	9.079199791	75	133	9	0	138.6666	2.873	NA	134	11.4
20150929185200-0700	15	bike2	146	8.5	0	146	10.01039982	75	142	9	0	145.8332	3.45	NA	143	12.9
20150929185300-0700	15	bike2	149	8.7	0	149	10.70880032	75	146	10	0	148.5833	4.345	NA	146	13.8
20150929185400-0700	15	bike2	145	8.5	0	148	10.94159985	75	149	9	0	148.5	4.565	NA	148	13.8
20150929185500-0700	15	bike2	118	2.2	0	128	10.94159985	76	143	10	0	127.91665	4.921	NA	136	8.7
20150929185600-0700	15	sit	114	1	0	115	8.846400261	76	115	8	0	116.58325	5.06	NA	116	5.2
20150929185700-0700	15	transition	114	3.8	59	113	7.44960022	84	111	0	0	113.4167	3.369	NA	101	4.1
20150929185800-0700	15	transition	129	7.4	146	125	6.751200199	68	116	7	0	125.83345	1.888	NA	127	9.1
20150929185900-0700	15	max	140	7.9	149	136	9.195599556	115	149	10	0	136.4167	0.809	NA	137	11.9
20150929190000-0700	15	max	141	8.1	150	143	10.5923996	147	159	10	144	144.16665	7.012	NA	145	13.9
20150929190100-0700	15	max	158	9.4	152	157	12.45479965	149	164	11	150	157.0832	7.455	145	157	15.7
20150929190200-0700	15	max	172	10.4	161	170	13.85159969	149	167	11	150	168.5833	8.118	146	169	18.3
20150929190300-0700	15	max	171	10.4	172	181	15.0156002	151	176	13	150	180.4166	8.413	150	180	20.8
20150929190400-0700	15	max	166	10	35	180	16.17959976	160	184	12	158	184.08325	8.871	152	177	18.7
20150929190500-0700	15	max	144	8.1	85	155	15.36480045	171	158	10	170	151.8333	11.482	156	150	10.3
20150930165800-0700	16	sit1	NA	7.1	NA	NA	3.943799973	47	NA	1	0	NA	3.21256	NA	96	3.5
20150930165900-0700	16	walk1	112	7.9	111	93	4.507199764	62	96	6	104	98.9166	3.42037	112.192	99	5.8
20150930170000-0700	16	walk1	138	7.1	110	83	4.131599903	65	99	5	108	99	3.39065	109.726	97	6.6
20150930170100-0700	16	walk1	119	6.9	110	89	4.507199764	64	97	6	110	100.8336	3.40165	107.051	99	6.5
20150930170200-0700	16	walk1	108	7.6	109	97	5.258399963	68	99	5	110	101.5002	4.16206	108.571	101	6.3
20150930170300-0700	16	walk2	108	7.6	123	108	7.136400223	120	103	8	114	108.9168	5.21027	119.006	109	7.7
20150930170400-0700	16	walk2	120	7.6	123	119	7.887599945	122	115	9	124	118.1664	5.27312	123.034	119	8.8
20150930170500-0700	16	walk2	124	7.5	123	123	8.263199806	117	119	10	122	122.7498	5.26578	122.801	123	9.5
20150930170600-0700	16	walk2	121	7.3	123	128	8.826600075	116	125	11	124	128.25	5.39156	122.475	128	9.5
20150930170700-0700	16	walk2	125	5.1	110	128	8.638799667	114	128	11	124	129.3336	1.66303	113.026	127	9.4
20150930170800-0700	16	run1	125	4.1	31	128	8.451000214	34	127	11	62	129.4998	1.09627	50.8002	126	7.5
20150930170900-0700	16	run1	119	8.5	60	122	7.699800014	35	122	9	12	121.9998	9.19636	24.9676	118	5.2
20150930171000-0700	16	run1	142	9.7	155	139	9.859499931	155	122	12	124	139.2726	9.48691	157.916	140	10.9
20150930171100-0700	16	run1	162	9.8	154	164	12.11310005	153	152	15	154	163.6668	9.51907	153.872	164	14.4
20150930171200-0700	16	run1	165	10.4	154	170	12.67650032	154	168	17	154	170.7498	9.42348	153.129	169	15
