1469741129090,0,0,0,0,20,1556,-1036,1360668,0
1469741129100,0,0,0,0,20,1480,-856,1365342,0
1469741129110,0,0,0,0,-512,736,-408,1359800,0
1469741129120,0,0,0,0,-108,868,-540,1352128,0
1469741129130,0,0,0,0,484,1192,-212,1354212,0
1469741129140,0,0,0,0,372,2160,-880,1364088,0
1469741129150,0,0,0,0,412,1740,-1364,1376178,0
1469741129160,0,0,0,0,116,1392,-1172,1376228,0
1469741129170,0,0,0,0,1420,1368,-1296,1373392,0
1469741129180,0,0,0,0,1048,1532,-1164,1376288,0
1469741129190,0,0,0,0,1100,1208,-864,1375536,0
1469741129200,0,0,0,0,904,1576,-656,1365918,0
1469741130000,0,0,0,0,656,2084,-512,1360282,0
1469741130010,0,0,0,0,-116,2348,-548,1357578,0
1469741130020,0,0,0,0,-64,1424,-916,1354772,0
1469741130030,0,0,0,0,-60,1056,-1152,1354302,0
1469741130040,0,0,0,0,-16,1388,-888,1359228,0
1469741130050,0,0,0,0,-136,1524,-1024,1366494,0
1469741130060,0,0,0,0,-160,1012,-716,1371948,0
1469741130070,0,0,0,0,-56,1124,-368,1367266,0
1469741130080,0,0,0,0,16,920,-388,1345220,0
1469741130090,0,0,0,0,260,1332,-464,1341602,0
1469741130100,0,0,0,0,120,2208,-1220,1345424,0
1469741130110,0,0,0,0,388,1668,-1064,1353274,0
1469741130120,0,0,0,0,224,1548,-1008,1353076,0
1469741130130,0,0,0,0,1204,1532,-1272,1353266,0
1469741130140,0,0,0,0,816,1588,-1284,1360818,0
1469741130150,0,0,0,0,1044,1116,-1184,1365360,0
1469741130160,0,0,0,0,1336,1724,-784,1371342,0
1469741130170,0,0,0,0,268,2680,-508,1368920,0
1469741130180,0,0,0,0,36,1856,-624,1358440,0
1469741130190,0,0,0,0,-36,924,-992,1349100,0
1469741130200,0,0,0,0,112,948,-772,1346048,0
1469741131000,0,0,0,0,-20,1652,-892,1354036,0
1469741131010,0,0,0,0,-40,1636,-876,1366194,0
1469741131020,0,0,0,0,-56,1660,-624,1371988,0
1469741131030,0,0,0,0,36,1272,-1016,1371860,0
1469741131040,0,0,0,0,68,-348,-2644,1368438,0
1469741131050,0,0,0,0,2004,1000,-2992,1363232,0
1469741131060,0,0,0,0,672,840,-2376,1370412,0
1469741131070,0,0,0,0,980,960,-832,1380976,0
1469741131080,0,0,0,0,832,816,16,1392508,0
1469741131090,0,0,0,0,376,900,-208,1395708,0
1469741131100,0,0,0,0,628,-80,-244,1396090,0
1469741131110,0,0,0,0,656,-500,-488,1393246,0
1469741131120,0,0,0,0,664,-52,-656,1400094,0
1469741131130,0,0,0,0,872,268,-620,1409376,0
1469741131140,0,0,0,0,588,268,-1032,1420996,0
1469741131150,0,0,0,0,608,-132,-1208,1429450,0
1469741131160,0,0,0,0,424,88,-1392,1435278,0
1469741131170,0,0,0,0,208,956,-2048,1445758,0
1469741131180,0,0,0,0,36,832,-1696,1458146,0
1469741131190,0,0,0,0,68,588,-1048,1468860,0
1469741131200,0,0,0,0,108,1032,-908,1467370,0
1469741131210,0,0,0,0,116,884,-1056,1465326,0
1469741132000,0,0,0,0,904,2012,-1016,1464838,0
1469741132010,0,0,0,0,412,2776,-1708,1466134,0
1469741132020,0,0,0,0,104,1500,-1512,1462640,0
1469741132030,0,0,0,0,800,996,-1264,1455416,0
1469741132040,0,0,0,0,996,1400,-1176,1450266,0
1469741132050,0,0,0,0,936,1368,-1036,1446750,0
1469741132060,0,0,0,0,700,1640,-968,1443918,0
1469741132070,0,0,0,0,548,2168,-608,1443478,0
1469741132080,0,0,0,0,460,2228,-284,1443090,0
1469741132090,0,0,0,0,-96,1272,-732,1438890,0
1469741132100,0,0,0,0,-56,676,-992,1432882,0
1469741132110,0,0,0,0,160,1208,-920,1424694,0
1469741132120,0,0,0,0,28,1200,-892,1421302,0
1469741132130,0,0,0,0,-224,1548,-780,1417616,0
1469741132140,0,0,0,0,-252,1744,-492,1415704,0
1469741132150,0,0,0,0,-108,1076,-396,1416280,0
1469741132160,0,0,0,0,-124,1208,-372,1414572,0
1469741132170,0,0,0,0,268,1320,-1064,1416506,0
1469741132180,0,0,0,0,-48,584,-1324,1420804,0
1469741132190,0,0,0,0,232,520,-1060,1419388,0
1469741132200,0,0,0,0,1036,1340,-1208,1424610,0
1469741133000,0,0,0,0,928,1804,-1476,1424572,0
1469741133010,0,0,0,0,820,1276,-1412,1416280,0
1469741133020,0,0,0,0,956,1752,-708,1410536,0
1469741133030,0,0,0,0,348,2396,-764,1410898,0
1469741133040,0,0,0,0,204,1704,-932,1409920,0
1469741133050,0,0,0,0,-72,588,-1352,1407520,0
1469741133060,0,0,0,0,-36,80,-1196,1404214,0
1469741133070,0,0,0,0,60,608,-980,1409480,0
1469741133080,0,0,0,0,104,1440,-1084,1420776,0
1469741133090,0,0,0,0,100,1592,-836,1424000,0
1469741133100,0,0,0,0,52,1252,-604,1417008,0
1469741133110,0,0,0,0,-172,1048,-496,1409360,0
1469741133120,0,0,0,0,592,1112,-384,1402914,0
1469741133130,0,0,0,0,124,1408,-1052,1406396,0
1469741133140,0,0,0,0,240,964,-1440,1408502,0
1469741133150,0,0,0,0,416,1240,-680,1407364,0
1469741133160,0,0,0,0,1044,1624,-1284,1412244,0
1469741133170,0,0,0,0,888,1564,-980,1413154,0
1469741133180,0,0,0,0,156,1320,-1188,1400668,0
1469741133190,0,0,0,0,772,1968,-848,1387030,0
1469741133200,0,0,0,0,292,1996,-720,1377278,0
1469741134000,0,0,0,0,60,1232,-1176,1369486,0
1469741134010,0,0,0,0,-48,628,-1192,1366304,0
1469741134020,0,0,0,0,-232,528,-1112,1370400,0
1469741134030,0,0,0,0,168,940,-1060,1380844,0
1469741134040,0,0,0,0,-40,1324,-992,1393974,0
1469741134050,0,0,0,0,-8,1272,-656,1397368,0
1469741134060,0,0,0,0,-64,1504,-624,1385534,0
1469741134070,0,0,0,0,340,1272,-556,1372116,0
1469741134080,0,0,0,0,128,1168,-1076,1367890,0
1469741134090,0,0,0,0,372,1008,-1472,1369188,0
1469741134100,0,0,0,0,488,356,-1212,1372302,0
1469741134110,0,0,0,0,1056,1664,-1312,1374908,0
1469741134120,0,0,0,0,1124,1532,-1392,1381790,0
1469741134130,0,0,0,0,672,1496,-1068,1385934,0
1469741134140,0,0,0,0,576,1672,-840,1387238,0
1469741134150,0,0,0,0,424,2388,-864,1379642,0
1469741134160,0,0,0,0,0,1752,-1172,1368304,0
1469741134170,0,0,0,0,-168,732,-1540,1358830,0
1469741134180,0,0,0,0,-220,464,-1468,1355952,0
1469741134190,0,0,0,0,-184,800,-1168,1364014,0
1469741134200,0,0,0,0,-20,796,-956,1377084,0
1469741134210,0,0,0,0,140,900,-712,1387352,0
1469741135000,0,0,0,0,268,1024,-508,1395984,0
1469741135010,0,0,0,0,312,1044,-468,1401196,0
1469741135020,0,0,0,0,768,1276,-632,1399172,0
1469741135030,0,0,0,0,560,1380,-1328,1397730,0
1469741135040,0,0,0,0,440,832,-1260,1397988,0
1469741135050,0,0,0,0,32,892,-884,1396492,0
1469741135060,0,0,0,0,1028,1888,-1128,1399874,0
1469741135070,0,0,0,0,1244,1720,-1180,1406208,0
1469741135080,0,0,0,0,416,1388,-1184,1409836,0
1469741135090,0,0,0,0,716,1476,-988,1408494,0
1469741135100,0,0,0,0,232,2516,-812,1409076,0
1469741135110,0,0,0,0,272,1840,-760,1404830,0
1469741135120,0,0,0,0,-240,788,-1124,1390132,0
1469741135130,0,0,0,0,-12,816,-812,1382324,0
1469741135140,0,0,0,0,-28,1152,-896,1387206,0
1469741135150,0,0,0,0,-104,1252,-884,1396688,0
1469741135160,0,0,0,0,-164,764,-700,1402000,0
1469741135170,0,0,0,0,68,1032,-548,1399908,0
1469741135180,0,0,0,0,64,1148,-344,1397956,0
1469741135190,0,0,0,0,572,1724,-896,1401072,0
1469741135200,0,0,0,0,524,1660,-1260,1402294,0
1469741136000,0,0,0,0,516,692,-1112,1392674,0
1469741136010,0,0,0,0,956,1364,-1340,1381816,0
1469741136020,0,0,0,0,1184,1432,-1332,1381904,0
1469741136030,0,0,0,0,1220,1480,-792,1384330,0
1469741136040,0,0,0,0,764,1540,-656,1387064,0
1469741136050,0,0,0,0,388,1808,-656,1387460,0
1469741136060,0,0,0,0,496,2156,-624,1388424,0
1469741136070,0,0,0,0,88,1584,-804,1388126,0
1469741136080,0,0,0,0,-56,664,-1240,1379608,0
1469741136090,0,0,0,0,-176,856,-1088,1368394,0
1469741136100,0,0,0,0,-44,1260,-1088,1369342,0
1469741136110,0,0,0,0,-148,1536,-852,1377000,0
1469741136120,0,0,0,0,-444,416,-548,1381094,0
1469741136130,0,0,0,0,180,920,-540,1379088,0
1469741136140,0,0,0,0,112,1188,-380,1383714,0
1469741136150,0,0,0,0,512,2188,-976,1392606,0
1469741136160,0,0,0,0,616,1952,-1320,1403138,0
1469741136170,0,0,0,0,336,1224,-984,1400454,0
1469741136180,0,0,0,0,1396,1316,-1156,1385822,0
1469741136190,0,0,0,0,1204,1484,-1052,1378574,0
1469741136200,0,0,0,0,1120,1300,-912,1378502,0
1469741137000,0,0,0,0,596,1492,-744,1379336,0
1469741137010,0,0,0,0,580,1940,-500,1380102,0
1469741137020,0,0,0,0,372,2580,-492,1382606,0
1469741137030,0,0,0,0,84,1616,-704,1383562,0
1469741137040,0,0,0,0,-284,1212,-1140,1384916,0
1469741137050,0,0,0,0,-92,1316,-1040,1391778,0
1469741137060,0,0,0,0,-120,1544,-1008,1395672,0
1469741137070,0,0,0,0,-608,1272,-724,1392790,0
1469741137080,0,0,0,0,-656,868,32,1383588,0
1469741137090,0,0,0,0,80,484,-444,1376362,0
1469741137100,0,0,0,0,472,1084,-652,1381340,0
1469741137110,0,0,0,0,448,2100,-1128,1394214,0
1469741137120,0,0,0,0,8,2008,-1260,1404522,0
1469741137130,0,0,0,0,680,1568,-1112,1402482,0
1469741137140,0,0,0,0,800,1320,-1368,1400388,0
1469741137150,0,0,0,0,1024,1468,-936,1395796,0
1469741137160,0,0,0,0,952,1100,-784,1385134,0
1469741137170,0,0,0,0,740,1708,-584,1377522,0
1469741137180,0,0,0,0,528,2296,-528,1376458,0
1469741137190,0,0,0,0,224,1808,-564,1376968,0
1469741137200,0,0,0,0,72,972,-1060,1373856,0
1469741137210,0,0,0,0,36,1088,-932,1373340,0
1469741138000,0,0,0,0,80,1668,-896,1380822,0
1469741138010,0,0,0,0,32,1684,-932,1387714,0
1469741138020,0,0,0,0,-392,1000,-552,1376374,0
1469741138030,0,0,0,0,-448,840,-572,1357868,0
1469741138040,0,0,0,0,36,968,-352,1346208,0
1469741138050,0,0,0,0,404,1556,-780,1348302,0
1469741138060,0,0,0,0,144,1884,-1312,1357830,0
1469741138070,0,0,0,0,300,1344,-1216,1361200,0
1469741138080,0,0,0,0,912,1784,-1144,1359958,0
1469741138090,0,0,0,0,1048,1468,-1200,1365090,0
1469741138100,0,0,0,0,896,1364,-828,1367148,0
1469741138110,0,0,0,0,792,1208,-652,1357502,0
1469741138120,0,0,0,0,796,1536,-88,1348698,0
1469741138130,0,0,0,0,440,2380,-256,1345516,0
1469741138140,0,0,0,0,132,1728,-856,1346728,0
1469741138150,0,0,0,0,316,1076,-948,1348240,0
1469741138160,0,0,0,0,-400,1136,-1168,1349252,0
1469741138170,0,0,0,0,-112,1596,-996,1358804,0
1469741138180,0,0,0,0,-100,1344,-972,1368478,0
1469741138190,0,0,0,0,-240,756,-532,1362492,0
1469741138200,0,0,0,0,-108,476,-768,1341964,0
1469741139000,0,0,0,0,292,852,-448,1328894,0
1469741139010,0,0,0,0,436,1724,-940,1333378,0
1469741139020,0,0,0,0,236,2028,-1076,1344638,0
1469741139030,0,0,0,0,224,1268,-1108,1351360,0
1469741139040,0,0,0,0,1072,1544,-932,1349000,0
1469741139050,0,0,0,0,1156,1432,-1004,1348876,0
1469741139060,0,0,0,0,1064,1332,-744,1349370,0
1469741139070,0,0,0,0,1048,1120,-612,1340350,0
1469741139080,0,0,0,0,740,1648,-400,1325108,0
1469741139090,0,0,0,0,468,2240,-464,1316010,0
1469741139100,0,0,0,0,168,1772,-740,1311566,0
1469741139110,0,0,0,0,172,916,-1060,1313046,0
1469741139120,0,0,0,0,152,1084,-936,1319904,0
1469741139130,0,0,0,0,-28,1444,-804,1332992,0
1469741139140,0,0,0,0,-4,1384,-916,1342464,0
1469741139150,0,0,0,0,-140,888,-604,1345636,0
1469741139160,0,0,0,0,32,480,-500,1341820,0
1469741139170,0,0,0,0,376,744,-392,1329172,0
1469741139180,0,0,0,0,336,1664,-1128,1327434,0
1469741139190,0,0,0,0,144,1800,-1204,1339698,0
1469741139200,0,0,0,0,432,1132,-988,1346716,0
1469741140000,0,0,0,0,824,1424,-1048,1351578,0
1469741140010,0,0,0,0,1292,1476,-840,1358458,0
1469741140020,0,0,0,0,1056,1348,-680,1363770,0
1469741140030,0,0,0,0,952,1632,-300,1363906,0
1469741140040,0,0,0,0,564,1772,-312,1363112,0
1469741140050,0,0,0,0,256,1972,-612,1354728,0
1469741140060,0,0,0,0,172,1520,-1072,1345916,0
1469741140070,0,0,0,0,0,824,-1240,1341816,0
1469741140080,0,0,0,0,12,1356,-1004,1344202,0
1469741140090,0,0,0,0,96,1812,-920,1354034,0
1469741140100,0,0,0,0,-156,1356,-460,1362538,0
1469741140110,0,0,0,0,104,548,-344,1362982,0
1469741140120,0,0,0,0,-48,312,-556,1357718,0
1469741140130,0,0,0,0,208,900,-644,1357262,0
1469741140140,0,0,0,0,420,1844,-1232,1356948,0
1469741140150,0,0,0,0,-232,1896,-1224,1360622,0
1469741140160,0,0,0,0,164,1184,-1084,1359462,0
1469741140170,0,0,0,0,876,1604,-1188,1354882,0
1469741140180,0,0,0,0,1032,1664,-944,1353114,0
1469741140190,0,0,0,0,992,1316,-628,1351524,0
1469741140200,0,0,0,0,1088,1456,-496,1350626,0
1469741140210,0,0,0,0,684,1588,-632,1352642,0
1469741141000,0,0,0,0,404,1964,-604,1351442,0
1469741141010,0,0,0,0,12,1300,-968,1343588,0
1469741141020,0,0,0,0,-64,988,-1144,1335172,0
1469741141030,0,0,0,0,-52,1608,-900,1334870,0
1469741141040,0,0,0,0,40,1816,-940,1343260,0
1469741141050,0,0,0,0,-364,1088,-504,1351830,0
1469741141060,0,0,0,0,-240,944,-272,1348654,0
1469741141070,0,0,0,0,-260,1060,-48,1341842,0
1469741141080,0,0,0,0,328,1688,-500,1344426,0
1469741141090,0,0,0,0,356,2404,-1220,1350628,0
1469741141100,0,0,0,0,112,1636,-1276,1348132,0
1469741141110,0,0,0,0,740,1576,-1176,1338256,0
1469741141120,0,0,0,0,1224,1332,-1308,1336026,0
1469741141130,0,0,0,0,1796,1488,-884,1342542,0
1469741141140,0,0,0,0,676,1268,-1112,1350954,0
1469741141150,0,0,0,0,656,1936,-744,1352878,0
1469741141160,0,0,0,0,408,2404,-144,1356248,0
1469741141170,0,0,0,0,152,2212,-576,1359022,0
1469741141180,0,0,0,0,-20,1176,-992,1356732,0
1469741141190,0,0,0,0,-148,1032,-816,1350282,0
1469741141200,0,0,0,0,-116,1720,-864,1350522,0
1469741142000,0,0,0,0,-196,1472,-724,1358772,0
1469741142010,0,0,0,0,-468,452,-376,1364970,0
1469741142020,0,0,0,0,-120,1004,-424,1363844,0
1469741142030,0,0,0,0,208,1104,-92,1363508,0
1469741142040,0,0,0,0,364,2004,-752,1369658,0
1469741142050,0,0,0,0,360,2496,-1128,1382394,0
1469741142060,0,0,0,0,240,1564,-1208,1383870,0
1469741142070,0,0,0,0,1184,1936,-1224,1372454,0
1469741142080,0,0,0,0,1260,1684,-1244,1365444,0
1469741142090,0,0,0,0,1284,1216,-720,1364484,0
1469741142100,0,0,0,0,1308,1460,-204,1368698,0
1469741142110,0,0,0,0,872,1844,-232,1374186,0
1469741142120,0,0,0,0,104,2584,-376,1380446,0
1469741142130,0,0,0,0,-36,1792,-628,1382392,0
1469741142140,0,0,0,0,-60,1476,-1040,1377394,0
1469741142150,0,0,0,0,12,1848,-880,1369120,0
1469741142160,0,0,0,0,24,1692,-804,1365606,0
1469741142170,0,0,0,0,-788,664,-500,1364056,0
1469741142180,0,0,0,0,-152,1140,-72,1356174,0
1469741142190,0,0,0,0,-72,1212,84,1355198,0
1469741142200,0,0,0,0,336,2152,-372,1362386,0
1469741143000,0,0,0,0,164,2784,-1312,1373244,0
1469741143010,0,0,0,0,208,1936,-1448,1378790,0
1469741143020,0,0,0,0,884,1976,-1240,1371580,0
1469741143030,0,0,0,0,1152,1768,-1328,1365350,0
1469741143040,0,0,0,0,1588,1140,-400,1359380,0
1469741143050,0,0,0,0,1892,1296,-256,1358650,0
1469741143060,0,0,0,0,880,2244,-528,1364280,0
1469741143070,0,0,0,0,620,3100,-72,1367578,0
1469741143080,0,0,0,0,-456,2608,-556,1367832,0
1469741143090,0,0,0,0,-436,1768,-972,1366930,0
1469741143100,0,0,0,0,-536,1036,-728,1374164,0
1469741143110,0,0,0,0,32,1480,-708,1379536,0
1469741143120,0,0,0,0,-620,768,-636,1373770,0
1469741143130,0,0,0,0,-416,1028,-404,1362116,0
1469741143140,0,0,0,0,344,1012,-464,1353932,0
1469741143150,0,0,0,0,704,2260,-1076,1358174,0
1469741143160,0,0,0,0,292,2728,-1292,1366004,0
1469741143170,0,0,0,0,212,1872,-1164,1369790,0
1469741143180,0,0,0,0,396,1468,-1024,1369896,0
1469741143190,0,0,0,0,1236,1904,-1028,1372448,0
1469741143200,0,0,0,0,1428,1372,-736,1375090,0
1469741143210,0,0,0,0,972,1116,-360,1365392,0
1469741144000,0,0,0,0,1184,1476,-132,1356588,0
1469741144010,0,0,0,0,340,2540,-80,1356406,0
1469741144020,0,0,0,0,-128,2048,-748,1357270,0
1469741144030,0,0,0,0,-132,1228,-1292,1355030,0
1469741144040,0,0,0,0,-16,1692,-1140,1355804,0
1469741144050,0,0,0,0,8,2036,-1168,1361262,0
1469741144060,0,0,0,0,-84,1884,-856,1367520,0
1469741144070,0,0,0,0,-380,576,-388,1359646,0
1469741144080,0,0,0,0,-368,704,8,1335590,0
1469741144090,0,0,0,0,152,940,-8,1323302,0
1469741144100,0,0,0,0,-192,2112,-1012,1332390,0
1469741144110,0,0,0,0,348,2580,-940,1349154,0
1469741144120,0,0,0,0,284,1904,-1220,1359492,0
1469741144130,0,0,0,0,1116,1768,-1360,1360266,0
1469741144140,0,0,0,0,1056,1780,-1064,1359988,0
1469741144150,0,0,0,0,1068,940,-636,1360070,0
1469741144160,0,0,0,0,1324,1200,-176,1354220,0
1469741144170,0,0,0,0,712,2228,-268,1349566,0
1469741144180,0,0,0,0,8,2348,-528,1347706,0
1469741144190,0,0,0,0,24,1416,-1008,1343610,0
1469741144200,0,0,0,0,-16,1620,-1104,1340404,0
1469741145000,0,0,0,0,20,2084,-1008,1345206,0
1469741145010,0,0,0,0,-260,1824,-876,1353216,0
1469741145020,0,0,0,0,-556,556,-464,1356792,0
1469741145030,0,0,0,0,-116,892,-212,1353084,0
1469741145040,0,0,0,0,-160,1080,-112,1341640,0
1469741145050,0,0,0,0,528,1768,-620,1338064,0
1469741145060,0,0,0,0,332,2456,-1116,1346016,0
1469741145070,0,0,0,0,152,1824,-1128,1353450,0
1469741145080,0,0,0,0,640,2012,-1224,1352554,0
1469741145090,0,0,0,0,1140,1396,-1320,1352828,0
1469741145100,0,0,0,0,1172,1336,-612,1359896,0
1469741145110,0,0,0,0,800,1104,-640,1364970,0
1469741145120,0,0,0,0,920,1448,-148,1367304,0
1469741145130,0,0,0,0,512,2388,-256,1362880,0
1469741145140,0,0,0,0,416,2252,-624,1357076,0
1469741145150,0,0,0,0,-36,1768,-1060,1355596,0
1469741145160,0,0,0,0,-332,1120,-1008,1355896,0
1469741145170,0,0,0,0,132,1108,-948,1361024,0
1469741145180,0,0,0,0,188,1808,-1044,1374142,0
1469741145190,0,0,0,0,36,1020,-604,1383748,0
1469741145200,0,0,0,0,-20,884,-380,1383880,0
1469741146000,0,0,0,0,208,720,-272,1375250,0
1469741146010,0,0,0,0,404,1664,-772,1365894,0
1469741146020,0,0,0,0,28,2072,-1056,1366426,0
1469741146030,0,0,0,0,56,1536,-1412,1366184,0
1469741146040,0,0,0,0,584,1448,-1284,1362764,0
1469741146050,0,0,0,0,824,1600,-1176,1364386,0
1469741146060,0,0,0,0,1116,1536,-772,1367264,0
1469741146070,0,0,0,0,720,1252,-316,1370114,0
1469741146080,0,0,0,0,800,1308,-116,1371202,0
1469741146090,0,0,0,0,648,2664,-248,1368954,0
1469741146100,0,0,0,0,300,2064,-512,1363394,0
1469741146110,0,0,0,0,-184,1308,-1088,1354862,0
1469741146120,0,0,0,0,-188,1416,-1116,1350870,0
1469741146130,0,0,0,0,124,1708,-1060,1354826,0
1469741146140,0,0,0,0,-88,1448,-828,1363786,0
1469741146150,0,0,0,0,-364,320,-412,1366018,0
1469741146160,0,0,0,0,-172,876,-528,1363370,0
1469741146170,0,0,0,0,-56,1204,-32,1361622,0
1469741146180,0,0,0,0,476,2032,-332,1358864,0
1469741146190,0,0,0,0,64,2820,-976,1362958,0
1469741146200,0,0,0,0,68,2244,-1428,1363786,0
1469741146210,0,0,0,0,496,2064,-1076,1359776,0
1469741147000,0,0,0,0,1024,1768,-1280,1359410,0
1469741147010,0,0,0,0,968,1376,-596,1365966,0
1469741147020,0,0,0,0,1192,1084,-544,1367078,0
1469741147030,0,0,0,0,1020,1540,-420,1370540,0
1469741147040,0,0,0,0,224,2608,-140,1376490,0
1469741147050,0,0,0,0,68,2572,-620,1372686,0
1469741147060,0,0,0,0,-16,2020,-700,1362622,0
1469741147070,0,0,0,0,-204,1632,-824,1355280,0
1469741147080,0,0,0,0,-40,1776,-808,1355984,0
1469741147090,0,0,0,0,-284,1552,-676,1362512,0
1469741147100,0,0,0,0,-464,760,-512,1364998,0
1469741147110,0,0,0,0,-220,692,-460,1361920,0
1469741147120,0,0,0,0,36,708,-380,1361614,0
1469741147130,0,0,0,0,408,1512,-724,1361946,0
1469741147140,0,0,0,0,376,2616,-864,1363650,0
1469741147150,0,0,0,0,-28,2604,-1364,1363966,0
1469741147160,0,0,0,0,-24,1952,-1428,1358814,0
1469741147170,0,0,0,0,840,1156,-1924,1351452,0
1469741147180,0,0,0,0,1140,1140,-1516,1348044,0
1469741147190,0,0,0,0,1264,1104,-1300,1348452,0
1469741147200,0,0,0,0,1020,1324,-900,1350658,0
1469741148000,0,0,0,0,1092,2836,224,1357928,0
1469741148010,0,0,0,0,332,2916,404,1357606,0
1469741148020,0,0,0,0,40,2652,32,1342276,0
1469741148030,0,0,0,0,320,1832,64,1328142,0
1469741148040,0,0,0,0,180,1728,-212,1324232,0
1469741148050,0,0,0,0,16,1516,-420,1327624,0
1469741148060,0,0,0,0,100,1352,-452,1329456,0
1469741148070,0,0,0,0,-96,776,-884,1328734,0
1469741148080,0,0,0,0,-460,424,-948,1324432,0
1469741148090,0,0,0,0,-156,668,-860,1318816,0
1469741148100,0,0,0,0,-112,1160,-912,1312420,0
1469741148110,0,0,0,0,632,2048,-712,1315588,0
1469741148120,0,0,0,0,388,3104,-1240,1320336,0
1469741148130,0,0,0,0,232,1756,-1520,1315218,0
1469741148140,0,0,0,0,408,1032,-1996,1307426,0
1469741148150,0,0,0,0,604,1036,-1536,1301322,0
1469741148160,0,0,0,0,796,1520,-840,1306268,0
1469741148170,0,0,0,0,1124,1644,196,1318552,0
1469741148180,0,0,0,0,568,2052,356,1326382,0
1469741148190,0,0,0,0,572,2076,132,1321702,0
1469741148200,0,0,0,0,240,1744,-336,1312302,0
1469741149000,0,0,0,0,248,1480,-572,1303804,0
1469741149010,0,0,0,0,260,1704,-616,1303294,0
1469741149020,0,0,0,0,144,1884,-832,1306426,0
1469741149030,0,0,0,0,176,1472,-764,1309628,0
1469741149040,0,0,0,0,152,1020,-500,1313852,0
1469741149050,0,0,0,0,-200,796,-464,1311780,0
1469741149060,0,0,0,0,-52,992,-284,1305130,0
1469741149070,0,0,0,0,384,1232,-404,1301558,0
1469741149080,0,0,0,0,404,1600,-960,1304126,0
1469741149090,0,0,0,0,396,1632,-1516,1310540,0
1469741149100,0,0,0,0,84,1648,-1364,1310650,0
1469741149110,0,0,0,0,624,1728,-1360,1307742,0
1469741149120,0,0,0,0,1036,1612,-1200,1308716,0
1469741149130,0,0,0,0,856,1392,-960,1311334,0
1469741149140,0,0,0,0,804,1312,-796,1310454,0
1469741149150,0,0,0,0,552,2296,-576,1304442,0
1469741149160,0,0,0,0,-64,1796,-1036,1297000,0
1469741149170,0,0,0,0,228,1060,-1032,1292462,0
1469741149180,0,0,0,0,264,1772,-720,1293588,0
1469741149190,0,0,0,0,220,2176,-636,1302030,0
1469741149200,0,0,0,0,-176,1624,60,1309794,0
1469741149210,0,0,0,0,-480,1324,136,1315176,0
1469741150000,0,0,0,0,-188,992,60,1306264,0
1469741150010,0,0,0,0,156,1096,-576,1299214,0
1469741150020,0,0,0,0,112,1472,-1040,1302454,0
1469741150030,0,0,0,0,144,1936,-1132,1302606,0
1469741150040,0,0,0,0,476,1848,-1012,1304122,0
1469741150050,0,0,0,0,764,2200,-1256,1304938,0
1469741150060,0,0,0,0,1128,1788,-1152,1303648,0
1469741150070,0,0,0,0,1304,1100,-1104,1303146,0
1469741150080,0,0,0,0,1176,1716,-628,1308462,0
1469741150090,0,0,0,0,188,2308,-532,1316488,0
1469741150100,0,0,0,0,-72,1248,-832,1311994,0
1469741150110,0,0,0,0,48,1048,-996,1299784,0
1469741150120,0,0,0,0,64,1936,-824,1293102,0
1469741150130,0,0,0,0,84,2244,-940,1294048,0
1469741150140,0,0,0,0,40,1384,-488,1303172,0
1469741150150,0,0,0,0,-496,952,-148,1299594,0
1469741150160,0,0,0,0,-636,964,108,1289460,0
1469741150170,0,0,0,0,296,1988,-432,1290942,0
1469741150180,0,0,0,0,-252,2804,-1096,1308404,0
1469741150190,0,0,0,0,340,2264,-1456,1304932,0
1469741150200,0,0,0,0,556,2264,-1628,1292746,0
1469741151000,0,0,0,0,1108,1812,-1192,1288054,0
1469741151010,0,0,0,0,1792,1212,-392,1290728,0
1469741151020,0,0,0,0,1368,1408,-492,1297516,0
1469741151030,0,0,0,0,792,1836,-428,1307994,0
1469741151040,0,0,0,0,220,2200,-612,1316456,0
1469741151050,0,0,0,0,228,1808,-608,1319458,0
1469741151060,0,0,0,0,-24,1568,-852,1312926,0
1469741151070,0,0,0,0,200,2252,-804,1300424,0
1469741151080,0,0,0,0,228,2016,-620,1295608,0
1469741151090,0,0,0,0,-648,1248,-112,1300452,0
1469741151100,0,0,0,0,-932,1100,16,1288638,0
1469741151110,0,0,0,0,160,1424,-120,1281108,0
1469741151120,0,0,0,0,192,2232,-856,1292578,0
1469741151130,0,0,0,0,376,2272,-1448,1307334,0
1469741151140,0,0,0,0,220,1964,-1048,1311126,0
1469741151150,0,0,0,0,1588,1936,-1412,1302024,0
1469741151160,0,0,0,0,1032,1676,-1172,1297022,0
1469741151170,0,0,0,0,1364,892,-596,1299464,0
1469741151180,0,0,0,0,1192,1700,-576,1306534,0
1469741151190,0,0,0,0,572,2512,-404,1316508,0
1469741151200,0,0,0,0,-80,2368,-520,1323292,0
1469741152000,0,0,0,0,0,1372,-860,1322430,0
1469741152010,0,0,0,0,-116,1580,-988,1320300,0
1469741152020,0,0,0,0,-88,1652,-916,1321870,0
1469741152030,0,0,0,0,-328,1588,-884,1319162,0
1469741152040,0,0,0,0,-468,472,-564,1316282,0
1469741152050,0,0,0,0,-28,724,-500,1305208,0
1469741152060,0,0,0,0,32,1008,-436,1299854,0
1469741152070,0,0,0,0,304,2032,-836,1310510,0
1469741152080,0,0,0,0,352,2548,-996,1332486,0
